source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,1,42,0,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 2, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,1,42,0,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 2, 3]",784,32,1.0,0.4625,0.46796076789658303,4000,"[1000, 1000, 1000, 1000]",0.46675,0.4724126356221958,0.46674999999999994,"[0.6375068343357025, 0.47325301204819276, 0.39816031537450725, 0.38073038073038074]","[[583, 79, 24, 314], [20, 491, 92, 397], [56, 268, 303, 373], [170, 237, 103, 490]]"
42,1,42,0,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.49625,0.49861602419685785,4000,"[1000, 1000, 1000, 1000]",0.4935,0.4974414600195777,0.49350000000000005,"[0.6886938564790914, 0.4683281412253375, 0.43722466960352424, 0.3955191727703576]","[[667, 104, 12, 217], [58, 451, 227, 264], [13, 209, 397, 381], [199, 162, 180, 459]]"
42,1,42,0,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 2, 3]",3136,32,0.1,0.47625,0.47899792348644277,4000,"[1000, 1000, 1000, 1000]",0.47375,0.48005616964693115,0.47375,"[0.5981981981981982, 0.40310077519379844, 0.5064500716674629, 0.4124756335282651]","[[498, 60, 26, 416], [14, 338, 326, 322], [25, 147, 530, 298], [128, 132, 211, 529]]"
42,1,42,0,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 2, 3]",3136,32,1.0,0.41,0.41516565997859456,4000,"[1000, 1000, 1000, 1000]",0.426,0.4275290858116875,0.426,"[0.5795964125560538, 0.2880703683342496, 0.4613259668508287, 0.381123595505618]","[[517, 184, 53, 246], [80, 262, 349, 309], [32, 221, 501, 246], [155, 152, 269, 424]]"
42,1,42,0,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.48125,0.4901992904470815,4000,"[1000, 1000, 1000, 1000]",0.4935,0.5017245748183252,0.49349999999999994,"[0.6745628877608573, 0.3850467289719626, 0.5674325674325674, 0.37985611510791367]","[[598, 202, 33, 167], [19, 412, 207, 362], [5, 267, 568, 160], [151, 259, 194, 396]]"
42,1,42,0,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.45375,0.4511842463828668,4000,"[1000, 1000, 1000, 1000]",0.44325,0.4396413782032589,0.44325,"[0.6863354037267081, 0.3900184842883549, 0.4387333639284075, 0.24347826086956523]","[[663, 174, 26, 137], [20, 422, 425, 133], [5, 272, 478, 245], [244, 296, 250, 210]]"
42,1,42,0,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 2, 3]",1568,32,1.0,0.39875,0.40252020412105083,4000,"[1000, 1000, 1000, 1000]",0.40725,0.4085547490589094,0.40725000000000006,"[0.6040044493882091, 0.41978494623655915, 0.28846153846153844, 0.32196806214933105]","[[543, 156, 67, 234], [43, 488, 122, 347], [35, 377, 225, 363], [177, 304, 146, 373]]"
42,1,42,0,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 2, 3]",128,32,1.0,0.52,0.5234266319934767,4000,"[1000, 1000, 1000, 1000]",0.5125,0.5164193385215448,0.5125,"[0.6902944383860414, 0.4599455040871935, 0.5177209510991476, 0.3977164605137964]","[[633, 32, 63, 272], [8, 422, 340, 230], [21, 220, 577, 182], [172, 161, 249, 418]]"
42,1,42,0,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 2, 3]",128,32,0.1,0.74375,0.73894770511011,4000,"[1000, 1000, 1000, 1000]",0.7405,0.7356686071702228,0.7404999999999999,"[0.8091533180778032, 0.7320125130344108, 0.7965031568722681, 0.6050054406964092]","[[884, 38, 9, 69], [16, 702, 145, 137], [40, 64, 820, 76], [245, 114, 85, 556]]"
